timestamp,label,confidence,is_attack,model
2026-04-17 23:07:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:07:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
